TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3295.8059645205144,0.0055631646,1489209,530875.2,78.21616,5435.023,11.16589,550195.5,81.88595,0,,,,,995.8308843415731,1.4180726E-4,602.567652946081,1.4338452E-4,0.0641337,0.042501315
3295.807353398525,0.0055631544,1489210,530814.3,78.20849,5416.9824,11.146328,550125.9,81.877914,0,,,,,995.8313479796445,1.4187893E-4,602.5683392938182,1.4337339E-4,0.06508125,0.043576024
3295.8087422765343,0.005563144,1489211,531048.3,78.22694,5428.711,11.158687,550453.5,81.89723,0,,,,,995.8330948012593,1.4184875E-4,602.5697744880172,1.4333527E-4,0.066614434,0.044690724
3295.8101311545447,0.005563134,1489212,530906.06,78.2171,5432.653,11.157157,550395.06,81.88693,0,,,,,995.8296595463927,1.4189332E-4,602.5668481294174,1.433726E-4,0.06280482,0.04169024
3295.811520032555,0.0055631236,1489213,531008.2,78.22051,5408.852,11.144278,550405.8,81.8905,0,,,,,995.8276414938725,1.4185067E-4,602.5703654760654,1.4328337E-4,0.060448114,0.04655739
3295.8129089105646,0.0055631134,1489214,530973.0,78.22169,5429.3696,11.156823,550170.8,81.89173,0,,,,,995.8357023961029,1.4181802E-4,602.571557686289,1.433652E-4,0.069581226,0.046593558
3295.814297788575,0.005563103,1489215,530913.9,78.215576,5423.666,11.157566,550630.8,81.88534,0,,,,,995.8309592169616,1.4183296E-4,602.5701453836763,1.4336348E-4,0.06456059,0.04502883
3295.8156866665854,0.005563093,1489216,530964.25,78.219345,5431.367,11.150868,550656.06,81.88929,0,,,,,995.8317947103268,1.4187793E-4,602.5684393621171,1.4340066E-4,0.06587113,0.043581113
3295.8170755441292,0.005563082,1489217,530989.0,78.22239,5432.4775,11.156238,550640.75,81.89246,0,,,,,995.8281134442801,1.4183378E-4,602.5688111081176,1.4332001E-4,0.06190369,0.04475114
3295.8184644221396,0.005563072,1489218,531028.9,78.224464,5427.353,11.15196,550362.2,81.89464,0,,,,,995.8339999550468,1.418125E-4,602.5703248277883,1.4335061E-4,0.06718677,0.045866642
3295.81985330015,0.0055630617,1489219,530975.2,78.22028,5417.718,11.149848,550392.44,81.89027,0,,,,,995.8294112877702,1.4184849E-4,602.5656751998714,1.4334214E-4,0.06271479,0.040054172
3295.8212421781595,0.0055630514,1489220,530810.44,78.20972,5414.0117,11.152841,550162.06,81.8792,0,,,,,995.8298131707047,1.4188977E-4,602.5692882352183,1.4330067E-4,0.063199416,0.04504971
3295.82263105617,0.005563041,1489221,530941.75,78.21831,5405.7026,11.15029,550241.56,81.8882,0,,,,,995.8327819731948,1.4186384E-4,602.5702949556658,1.433645E-4,0.06636591,0.046104833
3295.8240199341803,0.005563031,1489222,530955.7,78.22059,5423.931,11.151027,550196.44,81.89058,0,,,,,995.8327792470185,1.4183922E-4,602.5710479753268,1.4334903E-4,0.0662901,0.04662943
3295.8254088121903,0.0055630207,1489223,530925.1,78.22058,5439.7812,11.170151,550315.4,81.89058,0,,,,,995.8293247683836,1.4187647E-4,602.5682754211173,1.4335196E-4,0.06254766,0.043184165
3295.8267976902002,0.0055630105,1489224,531045.44,78.230736,5441.268,11.1657715,550478.25,81.901215,0,,,,,995.8294557655623,1.418658E-4,602.5703950162725,1.4330895E-4,0.06282351,0.046188693
3295.8281865682106,0.005563,1489225,530918.25,78.21628,5429.7114,11.152431,550213.4,81.88607,0,,,,,995.8310814661479,1.4181712E-4,602.5674155631723,1.4335875E-4,0.06462273,0.042794965
3295.829575445755,0.0055629895,1489226,530990.2,78.21901,5416.3564,11.144479,550380.8,81.88892,0,,,,,995.8322231104701,1.4185607E-4,602.5680549068745,1.4333877E-4,0.06568289,0.042954594
3295.8309643237653,0.0055629793,1489227,530957.8,78.221115,5427.0454,11.1605,550111.6,81.891136,0,,,,,995.832023489961,1.4185117E-4,602.5733840846162,1.4331039E-4,0.06557683,0.049765673
3295.8323532017753,0.005562969,1489228,530856.7,78.21458,5441.0635,11.158009,550391.25,81.88429,0,,,,,995.8290894450736,1.4192033E-4,602.5669748702918,1.4335352E-4,0.062088296,0.04152571
3295.833742079784,0.005562959,1489229,530985.9,78.22242,5429.982,11.158822,550438.7,81.8925,0,,,,,995.8331338293219,1.4184651E-4,602.5705128248869,1.4336446E-4,0.0665571,0.045904078
3295.8351309577943,0.0055629485,1489230,530997.9,78.22391,5422.3223,11.158899,550480.1,81.89406,0,,,,,995.828139405858,1.4184421E-4,602.5665509518184,1.4333203E-4,0.0614829,0.041940983
3295.836519835339,0.005562938,1489231,530946.3,78.21726,5406.016,11.146315,550301.8,81.8871,0,,,,,995.832226866381,1.4185051E-4,602.5723144420537,1.4330268E-4,0.06571908,0.04807724
3295.8379087133485,0.0055629276,1489232,531018.44,78.22676,5436.697,11.160149,550485.94,81.89704,0,,,,,995.828115025975,1.4184738E-4,602.5673706991936,1.4330492E-4,0.06134003,0.04292324
3295.839297591359,0.0055629173,1489233,530988.9,78.22544,5446.791,11.166882,550523.75,81.89566,0,,,,,995.8328647243928,1.4181601E-4,602.5691506019983,1.433979E-4,0.06706195,0.045297764
3295.8406864693693,0.005562907,1489234,531020.94,78.22214,5406.806,11.145963,550371.3,81.892204,0,,,,,995.8299789242463,1.4182615E-4,602.5693891145214,1.4332254E-4,0.06362365,0.04515308
3295.842075346913,0.0055628964,1489235,530941.7,78.21906,5423.298,11.161016,550377.9,81.88899,0,,,,,995.8311998856659,1.4180799E-4,602.5674523223261,1.4333935E-4,0.064950496,0.042781606
3295.843464224923,0.005562886,1489236,530936.9,78.22089,5428.9136,11.1587105,550503.3,81.8909,0,,,,,995.8302545557284,1.4186864E-4,602.5650794798748,1.4340243E-4,0.06327966,0.040041596
3295.844853102933,0.005562876,1489237,530975.06,78.22062,5419.4346,11.147356,550322.0,81.89061,0,,,,,995.8332746999973,1.418205E-4,602.5747004186439,1.4329526E-4,0.06760679,0.050493803
3295.8462419804778,0.005562865,1489238,530758.0,78.210045,5443.432,11.163445,550128.2,81.87955,0,,,,,995.830519269866,1.4191518E-4,602.5695291304779,1.434016E-4,0.063622326,0.045222826
3295.8476308584877,0.005562855,1489239,530941.7,78.21947,5433.7334,11.156608,550445.3,81.88941,0,,,,,995.8289042403075,1.4188001E-4,602.5650014306891,1.4337656E-4,0.061986115,0.040404856
3295.8490197364977,0.0055628447,1489240,530940.5,78.216995,5412.3716,11.1491375,550052.25,81.88682,0,,,,,995.8319369012835,1.4182426E-4,602.5719701912027,1.4330981E-4,0.06504123,0.047319256
3295.8504086140424,0.005562834,1489241,531000.7,78.223404,5432.49,11.159333,550216.8,81.89353,0,,,,,995.828551841932,1.4183861E-4,602.5671501485675,1.4329558E-4,0.061838616,0.043070745
3295.8517974920524,0.0055628237,1489242,530995.0,78.22331,5427.3296,11.156352,550194.75,81.89344,0,,,,,995.8319751919109,1.4186437E-4,602.5682668556002,1.4331374E-4,0.06530994,0.04371712
3295.8531863700628,0.0055628135,1489243,530928.56,78.221535,5448.3506,11.168314,550446.2,81.89158,0,,,,,995.8295293252661,1.4191291E-4,602.5676502566416,1.4334903E-4,0.06289935,0.043003444
3295.8545752476075,0.005562803,1489244,530994.2,78.222275,5426.251,11.155177,550273.9,81.89235,0,,,,,995.8325829634364,1.4182997E-4,602.5694475750088,1.4335621E-4,0.06579893,0.045418814
3295.855964125617,0.0055627925,1489245,531051.9,78.226845,5428.7485,11.156637,550426.7,81.89713,0,,,,,995.8299247352155,1.4183734E-4,602.567779424469,1.432961E-4,0.06307287,0.043398898
3295.8573530031617,0.005562782,1489246,530982.8,78.22799,5449.7627,11.170396,550412.3,81.89833,0,,,,,995.8279837710368,1.4190408E-4,602.5657698948604,1.4336499E-4,0.061165903,0.040554296
3295.858741881172,0.0055627716,1489247,531117.25,78.23248,5439.375,11.163596,550367.56,81.90304,0,,,,,995.8319410236556,1.4178167E-4,602.5687259471914,1.4333002E-4,0.06499815,0.04464074
3295.8601307591816,0.0055627613,1489248,530895.44,78.21444,5426.456,11.151791,550228.06,81.88415,0,,,,,995.83191974727,1.4188892E-4,602.5692520811782,1.4340685E-4,0.06509849,0.044179227
3295.8615196367264,0.0055627506,1489249,530936.4,78.21805,5414.5967,11.154103,550425.3,81.887924,0,,,,,995.828559669908,1.4187259E-4,602.5698621853663,1.4329112E-4,0.061997667,0.045928027
3295.862908514737,0.0055627404,1489250,531009.56,78.22503,5436.836,11.159507,550556.6,81.89523,0,,,,,995.8341775180902,1.4186632E-4,602.5717096904552,1.4336806E-4,0.06815766,0.04678299
3295.864297392281,0.0055627297,1489251,531001.3,78.226974,5427.4126,11.172516,550588.06,81.89726,0,,,,,995.8297762349002,1.41869E-4,602.565115731693,1.433791E-4,0.062812455,0.039749768
3295.8656862702915,0.0055627194,1489252,530812.94,78.208305,5422.8096,11.151085,550350.3,81.87772,0,,,,,995.8272915461355,1.4196284E-4,602.5686831523258,1.4335776E-4,0.060456894,0.044163816
3295.8670751478357,0.0055627087,1489253,531004.6,78.226524,5433.276,11.166746,550644.3,81.8968,0,,,,,995.8344203631937,1.4184366E-4,602.5685267715529,1.434047E-4,0.067839436,0.043110665
3295.8684640258457,0.0055626985,1489254,531014.25,78.227196,5442.256,11.160812,550606.9,81.8975,0,,,,,995.8300886053624,1.4184948E-4,602.5687942551813,1.4335563E-4,0.06335722,0.043799046
3295.8698529033904,0.0055626878,1489255,530937.94,78.22326,5437.5933,11.167863,550358.94,81.89338,0,,,,,995.8293865999242,1.4186258E-4,602.567275828736,1.4334239E-4,0.06269796,0.0422252
3295.871241781401,0.0055626775,1489256,531245.94,78.243256,5427.874,11.164934,550755.25,81.914314,0,,,,,995.8308756888814,1.4179692E-4,602.5656499758119,1.4336784E-4,0.06403824,0.040369216
3295.8726306589447,0.005562667,1489257,530979.3,78.22053,5425.372,11.153715,550350.06,81.89052,0,,,,,995.8288202951444,1.4185708E-4,602.570093959338,1.432441E-4,0.06169151,0.04578476
3295.8740195364894,0.005562656,1489258,530986.1,78.22238,5430.908,11.153449,550436.56,81.89246,0,,,,,995.8311414560255,1.418396E-4,602.5687857023702,1.4341627E-4,0.06475152,0.04371181
3295.8754084145,0.005562646,1489259,530955.8,78.22287,5444.368,11.164271,550311.2,81.892975,0,,,,,995.8277323334039,1.4189933E-4,602.572032048094,1.4326537E-4,0.060424298,0.047805097
3295.8767972920427,0.005562635,1489260,530968.4,78.22238,5441.413,11.159086,550491.8,81.89246,0,,,,,995.8333660337714,1.4187359E-4,602.5688737451943,1.4341029E-4,0.06701451,0.043693952
3295.878186170052,0.005562625,1489261,531036.56,78.2288,5429.386,11.162277,550517.5,81.89918,0,,,,,995.8308852803301,1.4184209E-4,602.5658278440314,1.4335681E-4,0.063817725,0.040308446
3295.8795750475965,0.005562614,1489262,531016.44,78.22364,5426.0903,11.14993,550324.2,81.893776,0,,,,,995.8291049266303,1.4188995E-4,602.5721074823416,1.4325403E-4,0.062103923,0.048440497
3295.8809639251413,0.0055626035,1489263,531225.3,78.23728,5413.28,11.145324,550417.75,81.90806,0,,,,,995.834280366992,1.417945E-4,602.5700993878631,1.4330901E-4,0.06806063,0.04539512
3295.882352803151,0.005562593,1489264,531157.8,78.237114,5447.389,11.164366,550720.4,81.90788,0,,,,,995.8264262082148,1.4185239E-4,602.5684627956932,1.433156E-4,0.059419304,0.043471877
3295.883741680696,0.0055625825,1489265,531044.75,78.22973,5443.597,11.165704,550457.7,81.90015,0,,,,,995.8327278055151,1.4190309E-4,602.5705542021777,1.4333036E-4,0.06617898,0.04545384
3295.8851305582402,0.005562572,1489266,531102.1,78.226875,5413.527,11.147201,550650.4,81.89716,0,,,,,995.8315294325063,1.4181617E-4,602.5705138517612,1.433391E-4,0.065521345,0.04610536
3295.88651943625,0.0055625616,1489267,531109.1,78.232056,5426.3477,11.15675,550546.7,81.902596,0,,,,,995.8310268735961,1.4183145E-4,602.5657657519229,1.4339089E-4,0.06455584,0.040292338
3295.887908313795,0.005562551,1489268,531193.0,78.23882,5437.5474,11.1606,550625.06,81.90967,0,,,,,995.8304007856844,1.4182903E-4,602.569604788273,1.4330397E-4,0.06364199,0.044953223
3295.889297191339,0.00556254,1489269,531049.2,78.22436,5424.1704,11.150823,550655.7,81.89452,0,,,,,995.8290521239086,1.4189853E-4,602.5693747423926,1.4333444E-4,0.062313218,0.044410277
3295.890686069349,0.00556253,1489270,531032.25,78.22392,5423.888,11.1556835,550371.8,81.89407,0,,,,,995.8313650108946,1.418554E-4,602.5688016606123,1.4333411E-4,0.06453097,0.044166353
3295.892074946894,0.005562519,1489271,531310.75,78.24753,5426.435,11.173342,550795.6,81.918785,0,,,,,995.8325317998539,1.4175144E-4,602.5697776753562,1.4331013E-4,0.06600498,0.045286004
3295.8934638244386,0.0055625085,1489272,531215.06,78.23736,5424.031,11.147107,550701.6,81.90814,0,,,,,995.8302695260822,1.4180968E-4,602.5692943405542,1.4329507E-4,0.06366024,0.04513472
3295.8948527019825,0.005562498,1489273,531087.5,78.23067,5436.409,11.159346,550584.9,81.90113,0,,,,,995.8295480151323,1.4188679E-4,602.5681949593405,1.4332544E-4,0.06264185,0.04321452
3295.896241579993,0.0055624875,1489274,530833.3,78.20932,5427.9575,11.151835,550117.06,81.878784,0,,,,,995.8319282651034,1.4182732E-4,602.5697768108425,1.433251E-4,0.06564114,0.045562156
3295.8976304575376,0.005562477,1489275,530953.3,78.22001,5410.5435,11.1651325,550674.7,81.889984,0,,,,,995.830361950435,1.4194085E-4,602.5641663378758,1.4343792E-4,0.06371274,0.03820235
3295.8990193350814,0.005562466,1489276,531163.06,78.23604,5448.9546,11.161231,550800.8,81.90675,0,,,,,995.827094070559,1.418703E-4,602.566616005426,1.4330639E-4,0.06013734,0.04169852
3295.900408212626,0.0055624554,1489277,531095.5,78.22535,5409.2515,11.143438,550362.44,81.89556,0,,,,,995.8317388939561,1.4183836E-4,602.5720657697352,1.4330617E-4,0.06547637,0.047547113
3295.901797090171,0.0055624447,1489278,531205.9,78.23873,5428.804,11.159265,550678.6,81.909584,0,,,,,995.8304638012357,1.418069E-4,602.5680762649139,1.4330831E-4,0.063591585,0.04301302
3295.9031859681804,0.0055624344,1489279,531135.7,78.23429,5424.371,11.17171,550602.25,81.90492,0,,,,,995.8321634828169,1.4183082E-4,602.5726539771483,1.4328379E-4,0.065518804,0.048996855
3295.904574845725,0.0055624237,1489280,531005.6,78.224945,5433.7183,11.1601,550295.56,81.89514,0,,,,,995.8291444669264,1.4188017E-4,602.5657424894763,1.4334235E-4,0.06193337,0.04066177
3295.90596372327,0.005562413,1489281,531010.6,78.22391,5429.85,11.160027,550562.94,81.89406,0,,,,,995.8332517331073,1.4193737E-4,602.5705493726172,1.4333485E-4,0.06676971,0.04569842
3295.9073526008137,0.0055624023,1489282,531011.1,78.2281,5441.598,11.170088,550433.56,81.89845,0,,,,,995.8257265862428,1.4183809E-4,602.563282336426,1.4336372E-4,0.058704812,0.038398463
3295.9087414783585,0.0055623916,1489283,531152.06,78.2348,5425.205,11.154966,550478.2,81.905464,0,,,,,995.8353853532539,1.4178926E-4,602.5702543126811,1.4336768E-4,0.06886252,0.045322657
3295.910130355903,0.005562381,1489284,531153.44,78.232216,5418.5767,11.144176,550505.06,81.902756,0,,,,,995.8326633693266,1.4183624E-4,602.5709522726477,1.4330151E-4,0.06654273,0.046401843
3295.911519233447,0.00556237,1489285,531149.8,78.23554,5436.5767,11.16216,550837.06,81.906235,0,,,,,995.8271003425897,1.4191297E-4,602.565259566791,1.4335694E-4,0.059398487,0.039582163
3295.912908110992,0.0055623595,1489286,531074.7,78.23081,5446.9297,11.166016,550600.8,81.90128,0,,,,,995.8310017980351,1.4185344E-4,602.5710187550103,1.4334817E-4,0.064871766,0.046349343
3295.9142969885365,0.0055623488,1489287,531078.3,78.23005,5426.575,11.155186,550732.5,81.90049,0,,,,,995.8288016476426,1.4193996E-4,602.5655615730815,1.4333666E-4,0.06193639,0.04001927
3295.9156858660804,0.005562338,1489288,531203.2,78.24009,5441.1626,11.166863,550670.3,81.910995,0,,,,,995.8316103743138,1.4181947E-4,602.5688834167665,1.4333538E-4,0.0654328,0.04390181
3295.9170747436247,0.0055623273,1489289,530998.75,78.22227,5427.0796,11.161211,550494.3,81.89234,0,,,,,995.8315900760381,1.4193472E-4,602.5687096354679,1.4342797E-4,0.06517789,0.043599807
3295.918463621169,0.0055623166,1489290,531110.25,78.23112,5420.471,11.149883,550389.0,81.9016,0,,,,,995.8303064845852,1.4186687E-4,602.5689583673707,1.4332042E-4,0.063379325,0.044091236
3295.9198524987137,0.005562306,1489291,531209.1,78.23698,5421.441,11.151738,550448.0,81.907745,0,,,,,995.8285386619561,1.4190671E-4,602.5697926051029,1.432687E-4,0.061199266,0.045200244
3295.9212413762575,0.005562295,1489292,531245.56,78.23998,5420.35,11.147264,550549.44,81.91089,0,,,,,995.8314951652878,1.4182035E-4,602.567057940274,1.4336643E-4,0.06495206,0.041608233
3295.9226302538013,0.0055622845,1489293,531105.25,78.23034,5424.8354,11.149735,550392.2,81.90079,0,,,,,995.8294223387492,1.4183772E-4,602.5683678815782,1.4334514E-4,0.062442623,0.04385382
3295.924019131346,0.005562274,1489294,531192.25,78.23672,5432.4785,11.156435,550396.25,81.90747,0,,,,,995.8312879797631,1.4180213E-4,602.5670707477286,1.433644E-4,0.065057226,0.042306546
3295.92540800889,0.005562263,1489295,531273.5,78.2422,5433.838,11.157053,550534.06,81.91321,0,,,,,995.8302397828244,1.4182022E-4,602.5672135616683,1.4332445E-4,0.06335148,0.042436477
3295.9267968864347,0.0055622524,1489296,531168.94,78.23603,5425.112,11.15184,550454.4,81.906746,0,,,,,995.8313954718946,1.418501E-4,602.5685164080107,1.4333578E-4,0.064741015,0.04338599
3295.9281857639794,0.0055622417,1489297,531245.56,78.24371,5443.7056,11.1691065,550725.1,81.914795,0,,,,,995.8307188196294,1.418405E-4,602.5658064485018,1.4338185E-4,0.06420294,0.040449064
3295.9295746415232,0.005562231,1489298,531223.5,78.24099,5439.935,11.162422,550436.4,81.91194,0,,,,,995.8292533477637,1.4181514E-4,602.5690976665376,1.4330681E-4,0.062446903,0.044172242
3295.930963519068,0.0055622202,1489299,531164.5,78.23012,5412.965,11.145275,550424.3,81.90056,0,,,,,995.8328196075578,1.4185341E-4,602.5702245150859,1.4336844E-4,0.06648441,0.04516775
3295.9323523966127,0.0055622095,1489300,531141.6,78.230286,5431.3604,11.152459,550340.4,81.900734,0,,,,,995.8284452771206,1.4185155E-4,602.5682546850925,1.432959E-4,0.061444893,0.043111645
3295.9337412741565,0.005562199,1489301,531275.2,78.24494,5436.2583,11.1668,550504.4,81.91608,0,,,,,995.8330059088664,1.4186912E-4,602.5693243834452,1.4330648E-4,0.06670315,0.044439048
3295.9351301517013,0.005562188,1489302,531192.8,78.23785,5437.5073,11.159942,550528.56,81.908646,0,,,,,995.8298921498063,1.418519E-4,602.5667819605313,1.4335744E-4,0.06291184,0.042099804
3295.936519029246,0.0055621774,1489303,531275.2,78.24575,5444.8647,11.165156,550527.1,81.91692,0,,,,,995.8282892738297,1.4179286E-4,602.5656634531363,1.4331489E-4,0.061749678,0.04091758
3295.937907906324,0.005562166,1489304,531356.56,78.251,5439.006,11.15769,550474.56,81.922424,0,,,,,995.8339882851383,1.418142E-4,602.569312601984,1.4330454E-4,0.067851275,0.044053823
3295.939296783869,0.0055621555,1489305,531411.5,78.248245,5397.5693,11.13576,550639.6,81.91954,0,,,,,995.8316584926556,1.418576E-4,602.5687858229707,1.4330004E-4,0.06449245,0.04300905
3295.9406856614137,0.005562145,1489306,531213.2,78.237946,5438.141,11.160396,550350.8,81.90875,0,,,,,995.8323796738314,1.4180885E-4,602.5660955487557,1.4340659E-4,0.06611831,0.041115414
3295.942074538958,0.005562134,1489307,530970.44,78.22178,5429.09,11.157807,550086.7,81.89183,0,,,,,995.8276046237281,1.4190598E-4,602.5660203068318,1.4335099E-4,0.060672823,0.04058927
3295.9434634165023,0.0055621234,1489308,531403.4,78.25173,5423.227,11.150678,550638.8,81.92319,0,,,,,995.8301555117755,1.4183586E-4,602.5710820642377,1.4328407E-4,0.06323658,0.04638961
3295.9448522935813,0.005562112,1489309,531135.06,78.23758,5445.5522,11.179497,550223.4,81.90837,0,,,,,995.830110606281,1.4192156E-4,602.5678773834601,1.4332826E-4,0.06360539,0.042467084
3295.9462411711256,0.0055621015,1489310,531220.2,78.24327,5451.7026,11.176598,550295.9,81.91433,0,,,,,995.8308805031049,1.418336E-4,602.5696156732641,1.432683E-4,0.06442399,0.044789743
3295.94763004867,0.005562091,1489311,531440.75,78.256615,5442.1924,11.165103,550397.5,81.9283,0,,,,,995.8351220404347,1.41784E-4,602.5699262569996,1.4331841E-4,0.06869047,0.04516545
3295.9490189262146,0.00556208,1489312,531275.06,78.24388,5425.9946,11.151692,550482.2,81.91498,0,,,,,995.8282199018406,1.4185374E-4,602.5640361170731,1.4337308E-4,0.061622664,0.038793582
3295.9504078032933,0.005562069,1489313,531039.06,78.228645,5425.3906,11.161754,549849.56,81.89901,0,,,,,995.834497649258,1.4180972E-4,602.5702909870229,1.4340768E-4,0.06782636,0.045380175
3295.951796680838,0.005562058,1489314,531165.8,78.23369,5421.5713,11.148133,550402.94,81.904305,0,,,,,995.8275834462601,1.4183435E-4,602.566051861268,1.433921E-4,0.060541943,0.041086152
3295.9531855583828,0.0055620475,1489315,531111.2,78.2317,5434.0796,11.157363,550334.4,81.90221,0,,,,,995.8298235358609,1.4188922E-4,602.5680784431123,1.4331113E-4,0.06345225,0.042531267
